,category,cause_of_death,gender,race_ethnicity,death_rate,state,year,state_local_gov,non_profit,profit,total
2437,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,299.7,CA,2011,0.3,1.2,0.3,1.9
2438,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,15.6,CA,2011,0.3,1.2,0.3,1.9
2439,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,18.9,CA,2011,0.3,1.2,0.3,1.9
2440,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,224.7,CA,2011,0.3,1.2,0.3,1.9
2441,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,457.5,CA,2011,0.3,1.2,0.3,1.9
2442,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,368.7,CA,2011,0.3,1.2,0.3,1.9
2443,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,944.2,CA,2011,0.3,1.2,0.3,1.9
2444,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,285.5,CA,2011,0.3,1.2,0.3,1.9
2445,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,13.1,CA,2011,0.3,1.2,0.3,1.9
2446,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,1.8,CA,2011,0.3,1.2,0.3,1.9
2447,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,98.7,CA,2011,0.3,1.2,0.3,1.9
2448,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,3.0,CA,2011,0.3,1.2,0.3,1.9
2449,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,2.6,CA,2011,0.3,1.2,0.3,1.9
2450,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,28.0,CA,2011,0.3,1.2,0.3,1.9
2451,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,White,3.7,CA,2011,0.3,1.2,0.3,1.9
2452,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,28.0,CA,2011,0.3,1.2,0.3,1.9
2453,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,67.0,CA,2011,0.3,1.2,0.3,1.9
2454,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,4.5,CA,2011,0.3,1.2,0.3,1.9
2455,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,White,9.0,CA,2011,0.3,1.2,0.3,1.9
2456,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Hispanic,10.5,CA,2011,0.3,1.2,0.3,1.9
2457,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Black,36.5,CA,2011,0.3,1.2,0.3,1.9
2458,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,86.4,CA,2011,0.3,1.2,0.3,1.9
2459,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,213.9,CA,2011,0.3,1.2,0.3,1.9
2460,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,78.3,CA,2011,0.3,1.2,0.3,1.9
2461,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Multiracial,12.3,CA,2011,0.3,1.2,0.3,1.9
2462,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,85.9,CA,2011,0.3,1.2,0.3,1.9
2463,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,55.6,CA,2011,0.3,1.2,0.3,1.9
2464,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,77.0,CA,2011,0.3,1.2,0.3,1.9
2465,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,13.0,CA,2011,0.3,1.2,0.3,1.9
2466,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Hispanic,13.0,CA,2011,0.3,1.2,0.3,1.9
2467,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Black,37.0,CA,2011,0.3,1.2,0.3,1.9
2468,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,All,14.0,CA,2011,0.3,1.2,0.3,1.9
2469,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,1.7,CA,2011,0.3,1.2,0.3,1.9
2470,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,6.9,CA,2011,0.3,1.2,0.3,1.9
2471,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,2.7,CA,2011,0.3,1.2,0.3,1.9
2472,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,9.1,CA,2011,0.3,1.2,0.3,1.9
2473,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,3.7,CA,2011,0.3,1.2,0.3,1.9
2474,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,6.1,CA,2011,0.3,1.2,0.3,1.9
2475,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Black,27.7,CA,2011,0.3,1.2,0.3,1.9
2476,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,5.4,CA,2011,0.3,1.2,0.3,1.9
2477,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,6.3,CA,2011,0.3,1.2,0.3,1.9
2478,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Hispanic,28.4,CA,2011,0.3,1.2,0.3,1.9
2479,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,4.8,CA,2011,0.3,1.2,0.3,1.9
2480,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,39.6,CA,2011,0.3,1.2,0.3,1.9
2481,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Other,8.5,CA,2011,0.3,1.2,0.3,1.9
2482,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,7.5,CA,2011,0.3,1.2,0.3,1.9
2483,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Male,All,11.0,CA,2011,0.3,1.2,0.3,1.9
2484,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Female,All,7.5,CA,2011,0.3,1.2,0.3,1.9
2485,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,All,9.3,CA,2011,0.3,1.2,0.3,1.9
2486,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,10.6,CA,2011,0.3,1.2,0.3,1.9
2487,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,22.1,CA,2011,0.3,1.2,0.3,1.9
2488,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,3.4,CA,2011,0.3,1.2,0.3,1.9
2489,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Male,All,3.9,CA,2011,0.3,1.2,0.3,1.9
2490,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Female,All,2.0,CA,2011,0.3,1.2,0.3,1.9
2491,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,All,3.0,CA,2011,0.3,1.2,0.3,1.9
2492,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,10.5,CA,2011,0.3,1.2,0.3,1.9
2493,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Other,142.7,CA,2011,0.3,1.2,0.3,1.9
2494,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,155.6,CA,2011,0.3,1.2,0.3,1.9
2495,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Asian/PI,87.3,CA,2011,0.3,1.2,0.3,1.9
2496,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Black,13.1,CA,2011,0.3,1.2,0.3,1.9
2497,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Asian/PI,7.3,CA,2011,0.3,1.2,0.3,1.9
2498,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,8.6,CA,2011,0.3,1.2,0.3,1.9
2499,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,2.1,CA,2011,0.3,1.2,0.3,1.9
2500,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Hispanic,4.6,CA,2011,0.3,1.2,0.3,1.9
2501,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,White,20.8,CA,2011,0.3,1.2,0.3,1.9
2502,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Multiracial,23.8,CA,2011,0.3,1.2,0.3,1.9
2503,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Hispanic,20.4,CA,2011,0.3,1.2,0.3,1.9
2504,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Multiracial,7.4,CA,2011,0.3,1.2,0.3,1.9
2505,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Black,15.9,CA,2011,0.3,1.2,0.3,1.9
2506,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,All,19.9,CA,2011,0.3,1.2,0.3,1.9
2507,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Female,All,13.3,CA,2011,0.3,1.2,0.3,1.9
2508,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Male,All,26.0,CA,2011,0.3,1.2,0.3,1.9
2509,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Asian/PI,16.8,CA,2011,0.3,1.2,0.3,1.9
2510,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Male,All,79.4,CA,2011,0.3,1.2,0.3,1.9
2511,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Black,26.2,CA,2011,0.3,1.2,0.3,1.9
2512,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,All,5.7,CA,2011,0.3,1.2,0.3,1.9
2513,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,White,81.1,CA,2011,0.3,1.2,0.3,1.9
2514,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,26.0,CA,2011,0.3,1.2,0.3,1.9
2515,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Female,All,3.0,CA,2011,0.3,1.2,0.3,1.9
2516,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,5.7,CA,2011,0.3,1.2,0.3,1.9
2517,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,22.7,CA,2011,0.3,1.2,0.3,1.9
2518,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,5.6,CA,2011,0.3,1.2,0.3,1.9
2519,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,1.7,CA,2011,0.3,1.2,0.3,1.9
2520,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,125.0,CA,2011,0.3,1.2,0.3,1.9
2521,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,82.0,CA,2011,0.3,1.2,0.3,1.9
2522,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,101.3,CA,2011,0.3,1.2,0.3,1.9
2523,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,77.7,CA,2011,0.3,1.2,0.3,1.9
2524,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,291.0,CA,2011,0.3,1.2,0.3,1.9
2525,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,97.3,CA,2011,0.3,1.2,0.3,1.9
2526,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,66.7,CA,2011,0.3,1.2,0.3,1.9
2527,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Male,All,55.0,CA,2011,0.3,1.2,0.3,1.9
2528,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Female,All,5.0,CA,2011,0.3,1.2,0.3,1.9
2529,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,30.0,CA,2011,0.3,1.2,0.3,1.9
2530,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,11.0,CA,2011,0.3,1.2,0.3,1.9
2531,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Female,All,1.2,CA,2011,0.3,1.2,0.3,1.9
2532,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Male,All,9.8,CA,2011,0.3,1.2,0.3,1.9
2533,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,All,81.8,CA,2011,0.3,1.2,0.3,1.9
2534,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,2.3,CA,2011,0.3,1.2,0.3,1.9
2535,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Hispanic,2.7,CA,2011,0.3,1.2,0.3,1.9
2536,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,4.4,CA,2011,0.3,1.2,0.3,1.9
2537,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Male,All,5.7,CA,2011,0.3,1.2,0.3,1.9
2538,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,White,4.5,CA,2011,0.3,1.2,0.3,1.9
2539,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,All,3.8,CA,2011,0.3,1.2,0.3,1.9
2540,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Female,All,2.0,CA,2011,0.3,1.2,0.3,1.9
2541,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Hispanic,83.4,CA,2011,0.3,1.2,0.3,1.9
2542,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,Black,,CA,2011,0.3,1.2,0.3,1.9
2543,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Black,75.7,CA,2011,0.3,1.2,0.3,1.9
2544,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Asian/PI,85.8,CA,2011,0.3,1.2,0.3,1.9
2545,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,White,20.1,CA,2011,0.3,1.2,0.3,1.9
2546,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,White,14.7,CA,2011,0.3,1.2,0.3,1.9
2547,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,55.9,CA,2011,0.3,1.2,0.3,1.9
2548,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,15.0,CA,2011,0.3,1.2,0.3,1.9
2549,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,54.3,CA,2011,0.3,1.2,0.3,1.9
2550,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,27.7,CA,2011,0.3,1.2,0.3,1.9
2551,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,3.3,CA,2011,0.3,1.2,0.3,1.9
2552,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,278.0,CA,2011,0.3,1.2,0.3,1.9
2553,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,83.9,CA,2011,0.3,1.2,0.3,1.9
2554,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,246.4,CA,2011,0.3,1.2,0.3,1.9
2555,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,All,5.2,CA,2011,0.3,1.2,0.3,1.9
2556,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,4.9,CA,2011,0.3,1.2,0.3,1.9
2557,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,4.2,CA,2011,0.3,1.2,0.3,1.9
2558,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,11.2,CA,2011,0.3,1.2,0.3,1.9
2559,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,8.5,CA,2011,0.3,1.2,0.3,1.9
2560,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,19.7,CA,2011,0.3,1.2,0.3,1.9
2561,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,16.6,CA,2011,0.3,1.2,0.3,1.9
2562,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,36.8,CA,2011,0.3,1.2,0.3,1.9
2563,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,8.5,CA,2011,0.3,1.2,0.3,1.9
2564,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,38.1,CA,2011,0.3,1.2,0.3,1.9
2565,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,30.3,CA,2011,0.3,1.2,0.3,1.9
2566,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,151.4,CA,2011,0.3,1.2,0.3,1.9
2567,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,163.4,CA,2011,0.3,1.2,0.3,1.9
2568,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,290.7,CA,2011,0.3,1.2,0.3,1.9
2569,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,302.3,CA,2011,0.3,1.2,0.3,1.9
2570,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,247.8,CA,2011,0.3,1.2,0.3,1.9
2571,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,20.9,CA,2011,0.3,1.2,0.3,1.9
2572,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,13.3,CA,2011,0.3,1.2,0.3,1.9
2573,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,25.6,CA,2011,0.3,1.2,0.3,1.9
2574,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,8.5,CA,2011,0.3,1.2,0.3,1.9
2575,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,16.0,CA,2011,0.3,1.2,0.3,1.9
2576,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,18.1,CA,2011,0.3,1.2,0.3,1.9
2577,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Female,All,5.4,CA,2011,0.3,1.2,0.3,1.9
2578,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Male,All,31.6,CA,2011,0.3,1.2,0.3,1.9
2579,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,467.0,CA,2011,0.3,1.2,0.3,1.9
2580,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,176.0,CA,2011,0.3,1.2,0.3,1.9
2581,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,96.4,CA,2011,0.3,1.2,0.3,1.9
2582,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,467.0,CA,2011,0.3,1.2,0.3,1.9
2583,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,185.5,CA,2011,0.3,1.2,0.3,1.9
2584,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,289.7,CA,2011,0.3,1.2,0.3,1.9
2585,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,269.2,CA,2011,0.3,1.2,0.3,1.9
2586,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,269.2,CA,2011,0.3,1.2,0.3,1.9
2587,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,20.3,CA,2011,0.3,1.2,0.3,1.9
2588,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Black,41.5,CA,2011,0.3,1.2,0.3,1.9
2589,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Female,All,6.7,CA,2011,0.3,1.2,0.3,1.9
2590,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,25.8,CA,2011,0.3,1.2,0.3,1.9
2591,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,38.5,CA,2011,0.3,1.2,0.3,1.9
2592,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,516.1,CA,2011,0.3,1.2,0.3,1.9
2593,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Multiracial,10.6,CA,2011,0.3,1.2,0.3,1.9
2594,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,43.1,CA,2011,0.3,1.2,0.3,1.9
2595,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,26.7,CA,2011,0.3,1.2,0.3,1.9
2596,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,All,13.3,CA,2011,0.3,1.2,0.3,1.9
2597,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Female,All,4.2,CA,2011,0.3,1.2,0.3,1.9
2598,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Male,All,24.0,CA,2011,0.3,1.2,0.3,1.9
2599,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,All,7.9,CA,2011,0.3,1.2,0.3,1.9
2600,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Black,16.1,CA,2011,0.3,1.2,0.3,1.9
2601,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Hispanic,7.8,CA,2011,0.3,1.2,0.3,1.9
2602,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,6.2,CA,2011,0.3,1.2,0.3,1.9
2603,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,132.8,CA,2011,0.3,1.2,0.3,1.9
